GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
21900726,1610612757,POR,Portland,203081,Damian Lillard,,G,,40:16,17.0,30.0,0.5670000000000001,7.0,12.0,0.583,7.0,8.0,0.875,1.0,8.0,9.0,10.0,2.0,0.0,1.0,1.0,48.0,12.0,2019
11900120,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,23:38,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,3.0,7.0,-6.0,2019
21800463,1610612765,DET,Detroit,1628379,Luke Kennard,,F,,18:43,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2018
22100356,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,24:53,4.0,13.0,0.308,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,3.0,0.0,2.0,0.0,10.0,-8.0,2021
21800432,1610612745,HOU,Houston,201569,Eric Gordon,,F,,31:11,2.0,11.0,0.182,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2018
22000723,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,38:04,10.0,24.0,0.417,1.0,8.0,0.125,4.0,4.0,1.0,2.0,7.0,9.0,3.0,3.0,0.0,3.0,2.0,25.0,-19.0,2020
22000107,1610612745,HOU,Houston,201569,Eric Gordon,,,,33:26,7.0,15.0,0.467,2.0,10.0,0.2,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,20.0,-16.0,2020
22000269,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,34:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2020
22100997,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,37:49,6.0,17.0,0.353,3.0,9.0,0.333,5.0,5.0,1.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,3.0,20.0,-11.0,2021
22100411,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,30:12,5.0,16.0,0.313,3.0,10.0,0.3,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,13.0,-12.0,2021
22100439,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,13:12,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,15.0,2021
21801003,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,,24:34,5.0,11.0,0.455,2.0,7.0,0.286,7.0,7.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,19.0,21.0,2018
22000144,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,,6:22,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,-2.0,2020
22100088,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,36:44,6.0,10.0,0.6,2.0,2.0,1.0,2.0,6.0,0.333,0.0,2.0,2.0,10.0,4.0,0.0,2.0,2.0,16.0,18.0,2021
21900876,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,15:27,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,12.0,2019
21800854,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,34:35,3.0,11.0,0.273,3.0,10.0,0.3,0.0,0.0,0.0,1.0,5.0,6.0,1.0,3.0,1.0,2.0,2.0,9.0,13.0,2018
21801053,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,28:23,5.0,9.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,12.0,1.0,1.0,1.0,1.0,13.0,33.0,2018
21800112,1610612743,DEN,Denver,203914,Gary Harris,,G,,27:55,4.0,12.0,0.3329999999999999,1.0,5.0,0.2,5.0,5.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,14.0,14.0,2018
22000067,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,F,,26:00,8.0,16.0,0.5,2.0,6.0,0.333,2.0,3.0,0.667,1.0,6.0,7.0,2.0,0.0,1.0,0.0,2.0,20.0,7.0,2020
41900314,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,45:11,12.0,20.0,0.6,0.0,3.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,4.0,1.0,32.0,-8.0,2019
22100198,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,34:36,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,4.0,3.0,5.0,-8.0,2021
22101152,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,25:57,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,6.0,-3.0,2021
21901241,1610612746,LAC,LA,201976,Patrick Beverley,,G,,18:25,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,9.0,32.0,2019
22000270,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,31:30,8.0,13.0,0.615,0.0,0.0,0.0,2.0,2.0,1.0,7.0,12.0,19.0,2.0,0.0,4.0,0.0,2.0,18.0,27.0,2020
22101125,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,25:56,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,1.0,9.0,22.0,2021
41900205,1610612748,MIA,Miami,203109,Jae Crowder,,F,,32:02,4.0,9.0,0.444,4.0,9.0,0.444,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,16.0,-15.0,2019
21800676,1610612744,GSW,Golden State,203110,Draymond Green,,F,,28:48,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,0.0,8.0,8.0,9.0,2.0,1.0,1.0,1.0,7.0,24.0,2018
21900348,1610612765,DET,Detroit,201565,Derrick Rose,,,,28:22,9.0,17.0,0.529,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,2.0,1.0,21.0,2.0,2019
22000941,1610612746,LAC,LA,202704,Reggie Jackson,,G,,30:31,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,10.0,-14.0,2020
21800531,1610612738,BOS,Boston,203935,Marcus Smart,,G,,28:10,3.0,7.0,0.429,1.0,3.0,0.3329999999999999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,8.0,7.0,2018
22100519,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,4:30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,-5.0,2021
21900688,1610612752,NYK,New York,203944,Julius Randle,,F,,33:24,10.0,22.0,0.455,0.0,3.0,0.0,2.0,4.0,0.5,6.0,9.0,15.0,1.0,0.0,1.0,6.0,4.0,22.0,-3.0,2019
22100313,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,26:23,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,-2.0,2021
11800019,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,,25:37,4.0,8.0,0.5,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,1.0,8.0,9.0,1.0,1.0,0.0,4.0,2.0,10.0,-6.0,2018
21900364,1610612740,NOP,New Orleans,1628404,Josh Hart,,,,26:01,3.0,10.0,0.3,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,4.0,9.0,-3.0,2019
21901292,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,,32:49,4.0,12.0,0.333,2.0,4.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,5.0,3.0,0.0,1.0,2.0,14.0,22.0,2019
21900581,1610612755,PHI,Philadelphia,1626196,Josh Richardson,,G,,34:11,6.0,14.0,0.429,2.0,6.0,0.3329999999999999,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,16.0,-27.0,2019
21900650,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,F,,34:46,5.0,15.0,0.3329999999999999,0.0,0.0,0.0,8.0,9.0,0.889,2.0,7.0,9.0,8.0,3.0,0.0,5.0,3.0,18.0,12.0,2019
22101008,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,33:18,5.0,11.0,0.455,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,7.0,2.0,0.0,2.0,1.0,13.0,-16.0,2021
22000597,1610612739,CLE,Cleveland,1628386,Jarrett Allen,,C,,28:12,2.0,4.0,0.5,0.0,1.0,0.0,5.0,12.0,0.417,4.0,7.0,11.0,0.0,0.0,1.0,0.0,2.0,9.0,-23.0,2020
21901307,1610612743,DEN,Denver,203924,Jerami Grant,,,,28:09,9.0,14.0,0.643,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,1.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,25.0,-7.0,2019
21801023,1610612761,TOR,Toronto,202695,Kawhi Leonard,,F,,32:27,8.0,20.0,0.4,5.0,8.0,0.625,4.0,6.0,0.667,0.0,8.0,8.0,4.0,2.0,0.0,4.0,1.0,25.0,17.0,2018
22100905,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,29:13,2.0,7.0,0.286,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,5.0,7.0,12.0,2021
22000505,1610612754,IND,Indiana,203926,Doug McDermott,,F,,22:56,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,2020
41800171,1610612745,HOU,Houston,201935,James Harden,,G,,32:41,11.0,26.0,0.423,4.0,10.0,0.4,3.0,3.0,1.0,2.0,6.0,8.0,10.0,0.0,1.0,3.0,5.0,29.0,18.0,2018
21900037,1610612751,BKN,Brooklyn,202681,Kyrie Irving,,G,,34:20,11.0,27.0,0.407,5.0,12.0,0.417,10.0,11.0,0.909,1.0,6.0,7.0,7.0,2.0,1.0,2.0,1.0,37.0,6.0,2019
22100040,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,19:37,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,-15.0,2021
21800755,1610612747,LAL,Los Angeles,1628404,Josh Hart,,,,34:47,4.0,10.0,0.4,1.0,5.0,0.2,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,4.0,9.0,4.0,2018
21900669,1610612766,CHA,Charlotte,201587,Nicolas Batum,,F,,33:33,1.0,8.0,0.125,0.0,3.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,5.0,0.0,0.0,0.0,2.0,5.0,-13.0,2019
21901258,1610612746,LAC,LA,201976,Patrick Beverley,,G,,8:06,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2019
11900120,1610612754,IND,Indiana,204456,T.J. McConnell,,,,13:45,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,2.0,6.0,0.0,2019
11800010,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,21:03,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,2018
22000224,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,C,,35:20,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,1.0,2.0,2.0,8.0,-20.0,2020
11900107,1610612742,DAL,Dallas,1626153,Delon Wright,,,,22:35,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,3.0,2.0,5.0,-3.0,2019
22101178,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,36:55,5.0,11.0,0.455,5.0,6.0,0.833,2.0,2.0,1.0,0.0,6.0,6.0,5.0,4.0,0.0,2.0,2.0,17.0,4.0,2021
22100265,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32:16,5.0,9.0,0.556,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,11.0,-12.0,2021
41800305,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,39:15,9.0,18.0,0.5,2.0,3.0,0.667,4.0,9.0,0.444,1.0,5.0,6.0,6.0,0.0,1.0,2.0,5.0,24.0,-2.0,2018
22000542,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,31:19,1.0,9.0,0.111,0.0,5.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,-11.0,2020
22000116,1610612744,GSW,Golden State,203952,Andrew Wiggins,,F,,33:55,8.0,12.0,0.667,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,19.0,-7.0,2020
21900076,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,F,,29:18,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,11.0,0.0,0.0,3.0,1.0,13.0,10.0,2019
22100324,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,,30:34,9.0,14.0,0.643,5.0,9.0,0.556,2.0,3.0,0.667,0.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,25.0,-4.0,2021
21800780,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,27:36,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,2018
22101101,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,7:30,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,2021
22100621,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,32:42,6.0,9.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,1.0,10.0,11.0,2.0,1.0,0.0,4.0,4.0,16.0,-20.0,2021
22000834,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,,21:36,5.0,10.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,14.0,13.0,2020
21800899,1610612754,IND,Indiana,1626167,Myles Turner,,C,,29:44,3.0,10.0,0.3,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,2.0,4.0,7.0,-4.0,2018
21900959,1610612762,UTA,Utah,1626220,Royce O'Neale,,F,,32:48,6.0,11.0,0.545,2.0,7.0,0.286,1.0,2.0,0.5,0.0,7.0,7.0,2.0,1.0,1.0,1.0,4.0,15.0,-21.0,2019
22000973,1610612755,PHI,Philadelphia,202699,Tobias Harris,,F,,36:08,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,2.0,2.0,2.0,6.0,5.0,2020
22100074,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,36:49,5.0,9.0,0.556,2.0,3.0,0.667,6.0,6.0,1.0,1.0,11.0,12.0,2.0,0.0,0.0,1.0,1.0,18.0,5.0,2021
22000097,1610612761,TOR,Toronto,200768,Kyle Lowry,,G,,32:52,5.0,13.0,0.385,1.0,5.0,0.2,7.0,8.0,0.875,0.0,5.0,5.0,5.0,2.0,0.0,1.0,4.0,18.0,-5.0,2020
42100313,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,31:45,7.0,13.0,0.538,4.0,10.0,0.4,8.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,26.0,2.0,2021
21900626,1610612746,LAC,LA,201976,Patrick Beverley,,G,,30:36,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,3.0,3.0,6.0,6.0,3.0,0.0,2.0,5.0,9.0,-5.0,2019
22000530,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,33:55,6.0,12.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,2.0,7.0,9.0,7.0,0.0,0.0,4.0,2.0,15.0,-21.0,2020
42000313,1610612746,LAC,LA,202331,Paul George,Paul,F,,42:55,9.0,26.0,0.346,3.0,11.0,0.273,6.0,7.0,0.857,0.0,15.0,15.0,8.0,1.0,0.0,6.0,0.0,27.0,23.0,2020
21900900,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,F,,35:02,8.0,18.0,0.444,2.0,8.0,0.25,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,20.0,11.0,2019
21900332,1610612755,PHI,Philadelphia,1627732,Ben Simmons,,G,,25:39,12.0,14.0,0.857,1.0,1.0,1.0,9.0,12.0,0.75,0.0,3.0,3.0,7.0,1.0,2.0,1.0,2.0,34.0,32.0,2019
22000055,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,35:03,8.0,15.0,0.5329999999999999,2.0,4.0,0.5,6.0,7.0,0.857,1.0,2.0,3.0,9.0,2.0,1.0,2.0,2.0,24.0,7.0,2020
22000054,1610612746,LAC,LA,1628379,Luke Kennard,,G,,28:29,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,15.0,15.0,2020
22101055,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,29:00,8.0,17.0,0.471,2.0,5.0,0.4,2.0,2.0,1.0,2.0,6.0,8.0,5.0,2.0,0.0,4.0,2.0,20.0,27.0,2021
21800306,1610612737,ATL,Atlanta,1628381,John Collins,,F,,31:14,3.0,10.0,0.3,0.0,3.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,4.0,1.0,0.0,3.0,2.0,9.0,-6.0,2018
22101123,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,32:51,4.0,15.0,0.267,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,1.0,1.0,2.0,2.0,8.0,-13.0,2021
22100192,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,34:17,5.0,11.0,0.455,3.0,5.0,0.6,1.0,2.0,0.5,1.0,10.0,11.0,7.0,2.0,0.0,7.0,3.0,14.0,11.0,2021
22000431,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,37:53,13.0,20.0,0.65,1.0,4.0,0.25,3.0,4.0,0.75,0.0,13.0,13.0,7.0,0.0,1.0,5.0,1.0,30.0,4.0,2020
22100931,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,38:11,5.0,17.0,0.294,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,8.0,2.0,1.0,0.0,3.0,12.0,-8.0,2021
22000513,1610612755,PHI,Philadelphia,203954,Joel Embiid,,C,,40:29,13.0,22.0,0.591,2.0,3.0,0.667,14.0,16.0,0.875,3.0,10.0,13.0,6.0,1.0,2.0,3.0,4.0,42.0,5.0,2020
12100024,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,12:43,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,2021
21800971,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,32:45,10.0,18.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,4.0,3.0,7.0,1.0,2.0,1.0,8.0,4.0,22.0,8.0,2018
21900568,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,C,,28:04,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,0.0,1.0,1.0,0.0,1.0,11.0,24.0,2019
22100105,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,26:10,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,-7.0,2021
21800337,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,17:06,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,6.0,2018
22100247,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,23:46,5.0,13.0,0.385,3.0,7.0,0.429,3.0,4.0,0.75,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,16.0,20.0,2021
21900370,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,28:13,4.0,11.0,0.364,2.0,5.0,0.4,2.0,3.0,0.667,0.0,6.0,6.0,3.0,1.0,0.0,3.0,1.0,12.0,-1.0,2019
22001053,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,,27:15,8.0,12.0,0.667,3.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,21.0,3.0,2020
21800724,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,36:08,7.0,11.0,0.636,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,3.0,2.0,18.0,-3.0,2018
22100926,1610612765,DET,Detroit,203924,Jerami Grant,Jerami,F,,35:40,9.0,17.0,0.529,3.0,5.0,0.6,5.0,5.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,26.0,6.0,2021
22100678,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,33:20,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,12.0,8.0,2021
42000223,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,32:20,11.0,24.0,0.458,5.0,9.0,0.556,3.0,5.0,0.6,0.0,5.0,5.0,4.0,2.0,0.0,2.0,3.0,30.0,-10.0,2020
22000093,1610612739,CLE,Cleveland,203083,Andre Drummond,,C,,32:13,5.0,14.0,0.357,0.0,1.0,0.0,0.0,2.0,0.0,4.0,9.0,13.0,4.0,1.0,1.0,1.0,1.0,10.0,-16.0,2020
22000195,1610612757,POR,Portland,1627884,Derrick Jones Jr.,,F,,34:07,5.0,12.0,0.417,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,2.0,0.0,2.0,3.0,10.0,15.0,2020
42000231,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,19:46,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,10.0,2020
22000018,1610612765,DET,Detroit,201565,Derrick Rose,,,,26:48,7.0,13.0,0.5379999999999999,1.0,3.0,0.3329999999999999,0.0,2.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,15.0,-7.0,2020
22001001,1610612744,GSW,Golden State,203110,Draymond Green,,F,,32:16,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,9.0,9.0,9.0,0.0,1.0,4.0,0.0,5.0,22.0,2020
21800675,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,26:13,9.0,15.0,0.6,2.0,5.0,0.4,4.0,5.0,0.8,0.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,24.0,18.0,2018
22100022,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,31:36,9.0,20.0,0.45,0.0,2.0,0.0,8.0,9.0,0.889,2.0,4.0,6.0,4.0,0.0,0.0,1.0,2.0,26.0,15.0,2021
21901267,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,18:25,7.0,11.0,0.636,5.0,8.0,0.625,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,19.0,8.0,2019
22000305,1610612765,DET,Detroit,203924,Jerami Grant,,F,,28:26,5.0,8.0,0.625,2.0,5.0,0.4,6.0,8.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,18.0,-22.0,2020
22100168,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,23:15,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,7.0,-13.0,2021
21900817,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,41:56,12.0,23.0,0.522,3.0,6.0,0.5,6.0,9.0,0.667,1.0,9.0,10.0,2.0,2.0,2.0,2.0,2.0,33.0,5.0,2019
21800840,1610612765,DET,Detroit,202397,Ish Smith,,,,19:14,2.0,7.0,0.286,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0,7.0,0.0,2018
21801108,1610612739,CLE,Cleveland,201567,Kevin Love,,F,,29:11,3.0,13.0,0.231,0.0,5.0,0.0,4.0,4.0,1.0,1.0,10.0,11.0,4.0,1.0,0.0,5.0,2.0,10.0,-18.0,2018
42100223,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,41.000000:25,5.0,15.0,0.333,4.0,11.0,0.364,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,1.0,14.0,6.0,2021
21800500,1610612747,LAL,Los Angeles,1628404,Josh Hart,,,,28:58,4.0,9.0,0.444,2.0,6.0,0.3329999999999999,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,12.0,20.0,2018
21900373,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,31:59,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,2.0,1.0,0.0,6.0,4.0,12.0,7.0,2019
22000245,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,28:21,14.0,21.0,0.667,2.0,3.0,0.667,7.0,9.0,0.778,1.0,5.0,6.0,3.0,2.0,1.0,1.0,3.0,37.0,5.0,2020
21800294,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,26:39,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,2.0,15.0,12.0,2018
